,zip_code,city,state,county,county_string
5403,80123,Littleton,Colorado,Jefferson,"Jefferson County, Colorado"
5404,80127,Littleton,Colorado,Jefferson,"Jefferson County, Colorado"
5405,80128,Littleton,Colorado,Jefferson,"Jefferson County, Colorado"
5406,80162,Littleton,Colorado,Jefferson,"Jefferson County, Colorado"
5407,80214,Denver,Colorado,Jefferson,"Jefferson County, Colorado"
5408,80215,Denver,Colorado,Jefferson,"Jefferson County, Colorado"
5409,80225,Denver,Colorado,Jefferson,"Jefferson County, Colorado"
5410,80226,Denver,Colorado,Jefferson,"Jefferson County, Colorado"
5411,80228,Denver,Colorado,Jefferson,"Jefferson County, Colorado"
5412,80232,Denver,Colorado,Jefferson,"Jefferson County, Colorado"
5413,80401,Golden,Colorado,Jefferson,"Jefferson County, Colorado"
5414,80402,Golden,Colorado,Jefferson,"Jefferson County, Colorado"
5415,80403,Golden,Colorado,Jefferson,"Jefferson County, Colorado"
5416,80419,Golden,Colorado,Jefferson,"Jefferson County, Colorado"
5417,80425,Buffalo Creek,Colorado,Jefferson,"Jefferson County, Colorado"
5418,80433,Conifer,Colorado,Jefferson,"Jefferson County, Colorado"
5419,80437,Evergreen,Colorado,Jefferson,"Jefferson County, Colorado"
5420,80439,Evergreen,Colorado,Jefferson,"Jefferson County, Colorado"
5421,80453,Idledale,Colorado,Jefferson,"Jefferson County, Colorado"
5422,80454,Indian Hills,Colorado,Jefferson,"Jefferson County, Colorado"
5423,80457,Kittredge,Colorado,Jefferson,"Jefferson County, Colorado"
5424,80465,Morrison,Colorado,Jefferson,"Jefferson County, Colorado"
5425,80470,Pine,Colorado,Jefferson,"Jefferson County, Colorado"
5426,81021,Arlington,Colorado,Kiowa,"Kiowa County, Colorado"
5427,81036,Eads,Colorado,Kiowa,"Kiowa County, Colorado"
5428,81045,Haswell,Colorado,Kiowa,"Kiowa County, Colorado"
5429,81071,Sheridan Lake,Colorado,Kiowa,"Kiowa County, Colorado"
5430,80805,Bethune,Colorado,Kit Carson,"Kit Carson County, Colorado"
5431,80807,Burlington,Colorado,Kit Carson,"Kit Carson County, Colorado"
5432,80815,Flagler,Colorado,Kit Carson,"Kit Carson County, Colorado"
5433,80834,Seibert,Colorado,Kit Carson,"Kit Carson County, Colorado"
5434,80836,Stratton,Colorado,Kit Carson,"Kit Carson County, Colorado"
5435,80861,Vona,Colorado,Kit Carson,"Kit Carson County, Colorado"
5436,81122,Bayfield,Colorado,La Plata,"La Plata County, Colorado"
5437,81137,Ignacio,Colorado,La Plata,"La Plata County, Colorado"
5438,81301,Durango,Colorado,La Plata,"La Plata County, Colorado"
5439,81302,Durango,Colorado,La Plata,"La Plata County, Colorado"
5440,81303,Durango,Colorado,La Plata,"La Plata County, Colorado"
5441,81326,Hesperus,Colorado,La Plata,"La Plata County, Colorado"
5442,81329,Marvel,Colorado,La Plata,"La Plata County, Colorado"
5443,80429,Climax,Colorado,Lake,"Lake County, Colorado"
5444,80461,Leadville,Colorado,Lake,"Lake County, Colorado"
5445,81251,Twin Lakes,Colorado,Lake,"Lake County, Colorado"
5446,80511,Estes Park,Colorado,Larimer,"Larimer County, Colorado"
5447,80512,Bellvue,Colorado,Larimer,"Larimer County, Colorado"
5448,80513,Berthoud,Colorado,Larimer,"Larimer County, Colorado"
5449,80515,Drake,Colorado,Larimer,"Larimer County, Colorado"
5450,80517,Estes Park,Colorado,Larimer,"Larimer County, Colorado"
5451,80521,Fort Collins,Colorado,Larimer,"Larimer County, Colorado"
5452,80522,Fort Collins,Colorado,Larimer,"Larimer County, Colorado"
5453,80523,Fort Collins,Colorado,Larimer,"Larimer County, Colorado"
5454,80524,Fort Collins,Colorado,Larimer,"Larimer County, Colorado"
5455,80525,Fort Collins,Colorado,Larimer,"Larimer County, Colorado"
5456,80526,Fort Collins,Colorado,Larimer,"Larimer County, Colorado"
5457,80527,Fort Collins,Colorado,Larimer,"Larimer County, Colorado"
5458,80528,Fort Collins,Colorado,Larimer,"Larimer County, Colorado"
5459,80532,Glen Haven,Colorado,Larimer,"Larimer County, Colorado"
5460,80535,Laporte,Colorado,Larimer,"Larimer County, Colorado"
5461,80536,Livermore,Colorado,Larimer,"Larimer County, Colorado"
5462,80537,Loveland,Colorado,Larimer,"Larimer County, Colorado"
5463,80538,Loveland,Colorado,Larimer,"Larimer County, Colorado"
5464,80539,Loveland,Colorado,Larimer,"Larimer County, Colorado"
5465,80541,Masonville,Colorado,Larimer,"Larimer County, Colorado"
5466,80545,Red Feather Lakes,Colorado,Larimer,"Larimer County, Colorado"
5467,80547,Timnath,Colorado,Larimer,"Larimer County, Colorado"
5468,80549,Wellington,Colorado,Larimer,"Larimer County, Colorado"
5469,80553,Fort Collins,Colorado,Larimer,"Larimer County, Colorado"
5470,81020,Aguilar,Colorado,Las Animas,"Las Animas County, Colorado"
5471,81024,Boncarbo,Colorado,Las Animas,"Las Animas County, Colorado"
5472,81027,Branson,Colorado,Las Animas,"Las Animas County, Colorado"
5473,81042,Gulnare,Colorado,Las Animas,"Las Animas County, Colorado"
5474,81046,Hoehne,Colorado,Las Animas,"Las Animas County, Colorado"
5475,81049,Kim,Colorado,Las Animas,"Las Animas County, Colorado"
5476,81059,Model,Colorado,Las Animas,"Las Animas County, Colorado"
5477,81074,Starkville,Colorado,Las Animas,"Las Animas County, Colorado"
5478,81081,Trinchera,Colorado,Las Animas,"Las Animas County, Colorado"
5479,81082,Trinidad,Colorado,Las Animas,"Las Animas County, Colorado"
5480,81091,Weston,Colorado,Las Animas,"Las Animas County, Colorado"
5481,80804,Arriba,Colorado,Lincoln,"Lincoln County, Colorado"
5482,80818,Genoa,Colorado,Lincoln,"Lincoln County, Colorado"
5483,80821,Hugo,Colorado,Lincoln,"Lincoln County, Colorado"
5484,80823,Karval,Colorado,Lincoln,"Lincoln County, Colorado"
5485,80826,Limon,Colorado,Lincoln,"Lincoln County, Colorado"
5486,80828,Limon,Colorado,Lincoln,"Lincoln County, Colorado"
5487,80722,Atwood,Colorado,Logan,"Logan County, Colorado"
5488,80726,Crook,Colorado,Logan,"Logan County, Colorado"
5489,80728,Fleming,Colorado,Logan,"Logan County, Colorado"
5490,80736,Iliff,Colorado,Logan,"Logan County, Colorado"
5491,80741,Merino,Colorado,Logan,"Logan County, Colorado"
5492,80745,Padroni,Colorado,Logan,"Logan County, Colorado"
5493,80747,Peetz,Colorado,Logan,"Logan County, Colorado"
5494,80751,Sterling,Colorado,Logan,"Logan County, Colorado"
5495,81501,Grand Junction,Colorado,Mesa,"Mesa County, Colorado"
5496,81502,Grand Junction,Colorado,Mesa,"Mesa County, Colorado"
5497,81503,Grand Junction,Colorado,Mesa,"Mesa County, Colorado"
5498,81504,Grand Junction,Colorado,Mesa,"Mesa County, Colorado"
5499,81505,Grand Junction,Colorado,Mesa,"Mesa County, Colorado"
5500,81506,Grand Junction,Colorado,Mesa,"Mesa County, Colorado"
5501,81520,Clifton,Colorado,Mesa,"Mesa County, Colorado"
5502,81521,Fruita,Colorado,Mesa,"Mesa County, Colorado"
5503,81522,Gateway,Colorado,Mesa,"Mesa County, Colorado"
5504,81523,Glade Park,Colorado,Mesa,"Mesa County, Colorado"
5505,81524,Loma,Colorado,Mesa,"Mesa County, Colorado"
5506,81525,Mack,Colorado,Mesa,"Mesa County, Colorado"
5507,81526,Palisade,Colorado,Mesa,"Mesa County, Colorado"
5508,81527,Whitewater,Colorado,Mesa,"Mesa County, Colorado"
5509,81624,Collbran,Colorado,Mesa,"Mesa County, Colorado"
5510,81630,De Beque,Colorado,Mesa,"Mesa County, Colorado"
5511,81643,Mesa,Colorado,Mesa,"Mesa County, Colorado"
5512,81646,Molina,Colorado,Mesa,"Mesa County, Colorado"
5513,81130,Creede,Colorado,Mineral,"Mineral County, Colorado"
5514,81610,Dinosaur,Colorado,Moffat,"Moffat County, Colorado"
5515,81625,Craig,Colorado,Moffat,"Moffat County, Colorado"
5516,81626,Craig,Colorado,Moffat,"Moffat County, Colorado"
5517,81633,Dinosaur,Colorado,Moffat,"Moffat County, Colorado"
5518,81638,Hamilton,Colorado,Moffat,"Moffat County, Colorado"
5519,81640,Maybell,Colorado,Moffat,"Moffat County, Colorado"
5520,81653,Slater,Colorado,Moffat,"Moffat County, Colorado"
5521,81321,Cortez,Colorado,Montezuma,"Montezuma County, Colorado"
5522,81323,Dolores,Colorado,Montezuma,"Montezuma County, Colorado"
5523,81327,Lewis,Colorado,Montezuma,"Montezuma County, Colorado"
5524,81328,Mancos,Colorado,Montezuma,"Montezuma County, Colorado"
5525,81330,Mesa Verde National Park,Colorado,Montezuma,"Montezuma County, Colorado"
5526,81331,Pleasant View,Colorado,Montezuma,"Montezuma County, Colorado"
5527,81334,Towaoc,Colorado,Montezuma,"Montezuma County, Colorado"
5528,81335,Yellow Jacket,Colorado,Montezuma,"Montezuma County, Colorado"
5529,81220,Cimarron,Colorado,Montrose,"Montrose County, Colorado"
5530,81401,Montrose,Colorado,Montrose,"Montrose County, Colorado"
5531,81402,Montrose,Colorado,Montrose,"Montrose County, Colorado"
5532,81411,Bedrock,Colorado,Montrose,"Montrose County, Colorado"
5533,81422,Naturita,Colorado,Montrose,"Montrose County, Colorado"
5534,81424,Nucla,Colorado,Montrose,"Montrose County, Colorado"
5535,81425,Olathe,Colorado,Montrose,"Montrose County, Colorado"
5536,81429,Paradox,Colorado,Montrose,"Montrose County, Colorado"
5537,81431,Redvale,Colorado,Montrose,"Montrose County, Colorado"
5538,80649,Orchard,Colorado,Morgan,"Morgan County, Colorado"
5539,80653,Weldona,Colorado,Morgan,"Morgan County, Colorado"
5540,80654,Wiggins,Colorado,Morgan,"Morgan County, Colorado"
5541,80701,Fort Morgan,Colorado,Morgan,"Morgan County, Colorado"
5542,80705,Log Lane Village,Colorado,Morgan,"Morgan County, Colorado"
5543,80723,Brush,Colorado,Morgan,"Morgan County, Colorado"
5544,80733,Hillrose,Colorado,Morgan,"Morgan County, Colorado"
5545,80750,Snyder,Colorado,Morgan,"Morgan County, Colorado"
5546,81030,Cheraw,Colorado,Otero,"Otero County, Colorado"
5547,81039,Fowler,Colorado,Otero,"Otero County, Colorado"
5548,81050,La Junta,Colorado,Otero,"Otero County, Colorado"
5549,81058,Manzanola,Colorado,Otero,"Otero County, Colorado"
5550,81067,Rocky Ford,Colorado,Otero,"Otero County, Colorado"
5551,81077,Swink,Colorado,Otero,"Otero County, Colorado"
5552,81427,Ouray,Colorado,Ouray,"Ouray County, Colorado"
5553,81432,Ridgway,Colorado,Ouray,"Ouray County, Colorado"
5554,80420,Alma,Colorado,Park,"Park County, Colorado"
5555,80421,Bailey,Colorado,Park,"Park County, Colorado"
5556,80432,Como,Colorado,Park,"Park County, Colorado"
5557,80440,Fairplay,Colorado,Park,"Park County, Colorado"
5558,80448,Grant,Colorado,Park,"Park County, Colorado"
5559,80449,Hartsel,Colorado,Park,"Park County, Colorado"
5560,80456,Jefferson,Colorado,Park,"Park County, Colorado"
5561,80475,Shawnee,Colorado,Park,"Park County, Colorado"
5562,80820,Guffey,Colorado,Park,"Park County, Colorado"
5563,80827,Lake George,Colorado,Park,"Park County, Colorado"
5564,80721,Amherst,Colorado,Phillips,"Phillips County, Colorado"
5565,80731,Haxtun,Colorado,Phillips,"Phillips County, Colorado"
5566,80734,Holyoke,Colorado,Phillips,"Phillips County, Colorado"
5567,80746,Paoli,Colorado,Phillips,"Phillips County, Colorado"
5568,81611,Aspen,Colorado,Pitkin,"Pitkin County, Colorado"
5569,81612,Aspen,Colorado,Pitkin,"Pitkin County, Colorado"
5570,81615,Snowmass Village,Colorado,Pitkin,"Pitkin County, Colorado"
5571,81642,Meredith,Colorado,Pitkin,"Pitkin County, Colorado"
5572,81654,Snowmass,Colorado,Pitkin,"Pitkin County, Colorado"
5573,81656,Woody Creek,Colorado,Pitkin,"Pitkin County, Colorado"
5574,81041,Granada,Colorado,Prowers,"Prowers County, Colorado"
5575,81043,Hartman,Colorado,Prowers,"Prowers County, Colorado"
5576,81047,Holly,Colorado,Prowers,"Prowers County, Colorado"
5577,81052,Lamar,Colorado,Prowers,"Prowers County, Colorado"
5578,81092,Wiley,Colorado,Prowers,"Prowers County, Colorado"
5579,81001,Pueblo,Colorado,Pueblo,"Pueblo County, Colorado"
5580,81002,Pueblo,Colorado,Pueblo,"Pueblo County, Colorado"
5581,81003,Pueblo,Colorado,Pueblo,"Pueblo County, Colorado"
5582,81004,Pueblo,Colorado,Pueblo,"Pueblo County, Colorado"
5583,81005,Pueblo,Colorado,Pueblo,"Pueblo County, Colorado"
5584,81006,Pueblo,Colorado,Pueblo,"Pueblo County, Colorado"
5585,81007,Pueblo,Colorado,Pueblo,"Pueblo County, Colorado"
5586,81008,Pueblo,Colorado,Pueblo,"Pueblo County, Colorado"
5587,81009,Pueblo,Colorado,Pueblo,"Pueblo County, Colorado"
5588,81010,Pueblo,Colorado,Pueblo,"Pueblo County, Colorado"
5589,81011,Pueblo,Colorado,Pueblo,"Pueblo County, Colorado"
5590,81012,Pueblo,Colorado,Pueblo,"Pueblo County, Colorado"
5591,81013,Pueblo,Colorado,Pueblo,"Pueblo County, Colorado"
5592,81014,Pueblo,Colorado,Pueblo,"Pueblo County, Colorado"
5593,81015,Pueblo,Colorado,Pueblo,"Pueblo County, Colorado"
5594,81019,Colorado City,Colorado,Pueblo,"Pueblo County, Colorado"
5595,81022,Avondale,Colorado,Pueblo,"Pueblo County, Colorado"
5596,81023,Beulah,Colorado,Pueblo,"Pueblo County, Colorado"
5597,81025,Boone,Colorado,Pueblo,"Pueblo County, Colorado"
5598,81069,Rye,Colorado,Pueblo,"Pueblo County, Colorado"
5599,81641,Meeker,Colorado,Rio Blanco,"Rio Blanco County, Colorado"
5600,81648,Rangely,Colorado,Rio Blanco,"Rio Blanco County, Colorado"
5601,81132,Del Norte,Colorado,Rio Grande,"Rio Grande County, Colorado"
5602,81135,Homelake,Colorado,Rio Grande,"Rio Grande County, Colorado"
5603,81144,Monte Vista,Colorado,Rio Grande,"Rio Grande County, Colorado"
5604,81154,South Fork,Colorado,Rio Grande,"Rio Grande County, Colorado"
5605,80428,Clark,Colorado,Routt,"Routt County, Colorado"
5606,80467,Oak Creek,Colorado,Routt,"Routt County, Colorado"
5607,80469,Phippsburg,Colorado,Routt,"Routt County, Colorado"
5608,80477,Steamboat Springs,Colorado,Routt,"Routt County, Colorado"
5609,80479,Toponas,Colorado,Routt,"Routt County, Colorado"
5610,80483,Yampa,Colorado,Routt,"Routt County, Colorado"
5611,80487,Steamboat Springs,Colorado,Routt,"Routt County, Colorado"
5612,80488,Steamboat Springs,Colorado,Routt,"Routt County, Colorado"
5613,81639,Hayden,Colorado,Routt,"Routt County, Colorado"
5614,81125,Center,Colorado,Saguache,"Saguache County, Colorado"
5615,81131,Crestone,Colorado,Saguache,"Saguache County, Colorado"
5616,81143,Moffat,Colorado,Saguache,"Saguache County, Colorado"
5617,81149,Saguache,Colorado,Saguache,"Saguache County, Colorado"
5618,81155,Villa Grove,Colorado,Saguache,"Saguache County, Colorado"
5619,81248,Sargents,Colorado,Saguache,"Saguache County, Colorado"
5620,81433,Silverton,Colorado,San Juan,"San Juan County, Colorado"
5621,81325,Egnar,Colorado,San Miguel,"San Miguel County, Colorado"
5622,81423,Norwood,Colorado,San Miguel,"San Miguel County, Colorado"
5623,81426,Ophir,Colorado,San Miguel,"San Miguel County, Colorado"
5624,81430,Placerville,Colorado,San Miguel,"San Miguel County, Colorado"
5625,81435,Telluride,Colorado,San Miguel,"San Miguel County, Colorado"
5626,80737,Julesburg,Colorado,Sedgwick,"Sedgwick County, Colorado"
5627,80744,Ovid,Colorado,Sedgwick,"Sedgwick County, Colorado"
5628,80749,Sedgwick,Colorado,Sedgwick,"Sedgwick County, Colorado"
5629,80424,Breckenridge,Colorado,Summit,"Summit County, Colorado"
5630,80435,Dillon,Colorado,Summit,"Summit County, Colorado"
5631,80443,Frisco,Colorado,Summit,"Summit County, Colorado"
5632,80497,Silverthorne,Colorado,Summit,"Summit County, Colorado"
5633,80498,Silverthorne,Colorado,Summit,"Summit County, Colorado"
5634,80813,Cripple Creek,Colorado,Teller,"Teller County, Colorado"
5635,80814,Divide,Colorado,Teller,"Teller County, Colorado"
5636,80816,Florissant,Colorado,Teller,"Teller County, Colorado"
5637,80860,Victor,Colorado,Teller,"Teller County, Colorado"
5638,80863,Woodland Park,Colorado,Teller,"Teller County, Colorado"
5639,80866,Woodland Park,Colorado,Teller,"Teller County, Colorado"
5640,80720,Akron,Colorado,Washington,"Washington County, Colorado"
5641,80740,Lindon,Colorado,Washington,"Washington County, Colorado"
5642,80743,Otis,Colorado,Washington,"Washington County, Colorado"
5643,80757,Woodrow,Colorado,Washington,"Washington County, Colorado"
5644,80801,Anton,Colorado,Washington,"Washington County, Colorado"
5645,80812,Cope,Colorado,Washington,"Washington County, Colorado"
5646,80504,Longmont,Colorado,Weld,"Weld County, Colorado"
5647,80514,Dacono,Colorado,Weld,"Weld County, Colorado"
5648,80516,Erie,Colorado,Weld,"Weld County, Colorado"
5649,80520,Firestone,Colorado,Weld,"Weld County, Colorado"
5650,80530,Frederick,Colorado,Weld,"Weld County, Colorado"
5651,80534,Johnstown,Colorado,Weld,"Weld County, Colorado"
5652,80542,Mead,Colorado,Weld,"Weld County, Colorado"
5653,80543,Milliken,Colorado,Weld,"Weld County, Colorado"
5654,80546,Severance,Colorado,Weld,"Weld County, Colorado"
5655,80550,Windsor,Colorado,Weld,"Weld County, Colorado"
5656,80551,Windsor,Colorado,Weld,"Weld County, Colorado"
5657,80610,Ault,Colorado,Weld,"Weld County, Colorado"
5658,80611,Briggsdale,Colorado,Weld,"Weld County, Colorado"
5659,80612,Carr,Colorado,Weld,"Weld County, Colorado"
5660,80615,Eaton,Colorado,Weld,"Weld County, Colorado"
5661,80620,Evans,Colorado,Weld,"Weld County, Colorado"
5662,80621,Fort Lupton,Colorado,Weld,"Weld County, Colorado"
5663,80622,Galeton,Colorado,Weld,"Weld County, Colorado"
5664,80623,Gilcrest,Colorado,Weld,"Weld County, Colorado"
5665,80624,Gill,Colorado,Weld,"Weld County, Colorado"
5666,80631,Greeley,Colorado,Weld,"Weld County, Colorado"
5667,80632,Greeley,Colorado,Weld,"Weld County, Colorado"
5668,80633,Greeley,Colorado,Weld,"Weld County, Colorado"
5669,80634,Greeley,Colorado,Weld,"Weld County, Colorado"
5670,80638,Greeley,Colorado,Weld,"Weld County, Colorado"
5671,80639,Greeley,Colorado,Weld,"Weld County, Colorado"
5672,80642,Hudson,Colorado,Weld,"Weld County, Colorado"
5673,80643,Keenesburg,Colorado,Weld,"Weld County, Colorado"
5674,80644,Kersey,Colorado,Weld,"Weld County, Colorado"
5675,80645,La Salle,Colorado,Weld,"Weld County, Colorado"
5676,80646,Lucerne,Colorado,Weld,"Weld County, Colorado"
5677,80648,Nunn,Colorado,Weld,"Weld County, Colorado"
5678,80650,Pierce,Colorado,Weld,"Weld County, Colorado"
5679,80651,Platteville,Colorado,Weld,"Weld County, Colorado"
5680,80652,Roggen,Colorado,Weld,"Weld County, Colorado"
5681,80729,Grover,Colorado,Weld,"Weld County, Colorado"
5682,80732,Hereford,Colorado,Weld,"Weld County, Colorado"
5683,80742,New Raymer,Colorado,Weld,"Weld County, Colorado"
5684,80754,Stoneham,Colorado,Weld,"Weld County, Colorado"
5685,80727,Eckley,Colorado,Yuma,"Yuma County, Colorado"
5686,80735,Idalia,Colorado,Yuma,"Yuma County, Colorado"
5687,80755,Vernon,Colorado,Yuma,"Yuma County, Colorado"
5688,80758,Wray,Colorado,Yuma,"Yuma County, Colorado"
5689,80759,Yuma,Colorado,Yuma,"Yuma County, Colorado"
5690,80822,Joes,Colorado,Yuma,"Yuma County, Colorado"
5691,80824,Kirk,Colorado,Yuma,"Yuma County, Colorado"
5692,6404,Botsford,Connecticut,Fairfield,"Fairfield County, Connecticut"
5693,6430,Fairfield,Connecticut,Fairfield,"Fairfield County, Connecticut"
5694,6431,Fairfield,Connecticut,Fairfield,"Fairfield County, Connecticut"
5695,6432,Fairfield,Connecticut,Fairfield,"Fairfield County, Connecticut"
5696,6436,Greens Farms,Connecticut,Fairfield,"Fairfield County, Connecticut"
5697,6440,Hawleyville,Connecticut,Fairfield,"Fairfield County, Connecticut"
5698,6468,Monroe,Connecticut,Fairfield,"Fairfield County, Connecticut"
5699,6470,Newtown,Connecticut,Fairfield,"Fairfield County, Connecticut"
